"site_id","datetime","variable","observation"
"konz",2023-01-28,"net ecosystem exchange",0.604259979423222
"konz",2023-01-28,"air temperaure",3.00243125
"konz",2023-01-28,"vapor pressure deficit",0.272810303447966
"konz",2023-01-28,"shortwave radiation",137.094375
"konz",2023-01-29,"net ecosystem exchange",0.472863586696234
"konz",2023-01-29,"air temperaure",-10.7128416666667
"konz",2023-01-29,"vapor pressure deficit",0.0649634019067569
"konz",2023-01-29,"shortwave radiation",125.036875
"konz",2023-01-30,"net ecosystem exchange",0.477645497345723
"konz",2023-01-30,"air temperaure",-11.4429875
"konz",2023-01-30,"vapor pressure deficit",0.0880589454947315
"konz",2023-01-30,"shortwave radiation",126.49
"konz",2023-01-31,"net ecosystem exchange",0.321541601927338
"konz",2023-01-31,"air temperaure",-10.1215708333333
"konz",2023-01-31,"vapor pressure deficit",0.119355645524518
"konz",2023-01-31,"shortwave radiation",159.88875
"konz",2023-02-01,"net ecosystem exchange",0.321541601927338
"konz",2023-02-01,"air temperaure",-5.23852083333333
"konz",2023-02-01,"vapor pressure deficit",0.238625060070807
"konz",2023-02-01,"shortwave radiation",142.290625
"konz",2023-02-02,"net ecosystem exchange",0.412567006370638
"konz",2023-02-02,"air temperaure",-1.43744583333333
"konz",2023-02-02,"vapor pressure deficit",0.269525690853706
"konz",2023-02-02,"shortwave radiation",167.454791666667
"konz",2023-02-03,"net ecosystem exchange",0.412567006370638
"konz",2023-02-03,"air temperaure",-7.04999583333333
"konz",2023-02-03,"vapor pressure deficit",0.224889114836027
"konz",2023-02-03,"shortwave radiation",171.268958333333
"konz",2023-02-04,"net ecosystem exchange",0.412567006370638
"konz",2023-02-04,"air temperaure",5.71720833333333
"konz",2023-02-04,"vapor pressure deficit",0.466915340235262
"konz",2023-02-04,"shortwave radiation",141.857083333333
"konz",2023-02-05,"net ecosystem exchange",0.552353255574137
"konz",2023-02-05,"air temperaure",5.32095
"konz",2023-02-05,"vapor pressure deficit",0.469590896913959
"konz",2023-02-05,"shortwave radiation",144.525833333333
"konz",2023-02-06,"net ecosystem exchange",0.474395992319792
"konz",2023-02-06,"air temperaure",10.4897770833333
"konz",2023-02-06,"vapor pressure deficit",0.658207787770559
"konz",2023-02-06,"shortwave radiation",157.477291666667
"konz",2023-02-07,"net ecosystem exchange",0.567607973890246
"konz",2023-02-07,"air temperaure",4.67695833333333
"konz",2023-02-07,"vapor pressure deficit",0.377982259642152
"konz",2023-02-07,"shortwave radiation",182.8775
"konz",2023-02-08,"net ecosystem exchange",0.521508242801579
"konz",2023-02-08,"air temperaure",3.76129791666667
"konz",2023-02-08,"vapor pressure deficit",0.408309037858707
"konz",2023-02-08,"shortwave radiation",75.23375
"konz",2023-02-09,"net ecosystem exchange",0.521508242801579
"konz",2023-02-09,"air temperaure",2.51414791666667
"konz",2023-02-09,"vapor pressure deficit",0.157542157139314
"konz",2023-02-09,"shortwave radiation",106.193958333333
"konz",2023-02-10,"net ecosystem exchange",0.3741231427911
"konz",2023-02-10,"air temperaure",-1.37338333333333
"konz",2023-02-10,"vapor pressure deficit",0.291208681896837
"konz",2023-02-10,"shortwave radiation",192.957708333333
"konz",2023-02-11,"net ecosystem exchange",0.405484623016951
"konz",2023-02-11,"air temperaure",-0.10939
"konz",2023-02-11,"vapor pressure deficit",0.374926577692882
"konz",2023-02-11,"shortwave radiation",157.729
"konz",2023-02-12,"net ecosystem exchange",0.405484623016951
"konz",2023-02-12,"air temperaure",6.47650434782609
"konz",2023-02-12,"vapor pressure deficit",0.670871237925785
"konz",2023-02-12,"shortwave radiation",165.419130434783
"konz",2023-02-13,"net ecosystem exchange",0.405484623016951
"konz",2023-02-13,"air temperaure",5.09184375
"konz",2023-02-13,"vapor pressure deficit",0.535230882876537
"konz",2023-02-13,"shortwave radiation",193.674375
"konz",2023-02-14,"net ecosystem exchange",0.622475073049407
"konz",2023-02-14,"air temperaure",9.169725
"konz",2023-02-14,"vapor pressure deficit",0.385798270044684
"konz",2023-02-14,"shortwave radiation",96.2779166666667
"konz",2023-02-15,"net ecosystem exchange",0.468753368262623
"konz",2023-02-15,"air temperaure",2.25444888888889
"konz",2023-02-15,"vapor pressure deficit",0.192753568780999
"konz",2023-02-15,"shortwave radiation",75.8102222222222
"konz",2023-02-16,"net ecosystem exchange",0.468753368262623
"konz",2023-02-16,"air temperaure",-5.26644583333333
"konz",2023-02-16,"vapor pressure deficit",0.0663513695399053
"konz",2023-02-16,"shortwave radiation",62.0372916666667
"konz",2023-02-17,"net ecosystem exchange",0.468753368262623
"konz",2023-02-17,"air temperaure",-4.748045
"konz",2023-02-17,"vapor pressure deficit",0.145712127213958
"konz",2023-02-17,"shortwave radiation",170.02475
"konz",2023-02-18,"net ecosystem exchange",0.468753368262623
"konz",2023-02-18,"air temperaure",4.96979347826087
"konz",2023-02-18,"vapor pressure deficit",0.572678041201779
"konz",2023-02-18,"shortwave radiation",148.31847826087
"konz",2023-02-19,"net ecosystem exchange",0.468753368262623
"konz",2023-02-19,"air temperaure",5.06361666666667
"konz",2023-02-19,"vapor pressure deficit",0.520914739094578
"konz",2023-02-19,"shortwave radiation",187.000208333333
"konz",2023-02-20,"net ecosystem exchange",0.464113770313016
"konz",2023-02-20,"air temperaure",7.56343958333333
"konz",2023-02-20,"vapor pressure deficit",0.613190616516397
"konz",2023-02-20,"shortwave radiation",177.152916666667
"konz",2023-02-21,"net ecosystem exchange",0.302585740794407
"konz",2023-02-21,"air temperaure",7.6764
"konz",2023-02-21,"vapor pressure deficit",0.560872243402283
"konz",2023-02-21,"shortwave radiation",160.129166666667
"konz",2023-02-22,"net ecosystem exchange",0.192823487495077
"konz",2023-02-22,"air temperaure",8.52554375
"konz",2023-02-22,"vapor pressure deficit",0.480660700346098
"konz",2023-02-22,"shortwave radiation",97.7504166666667
"konz",2023-02-23,"net ecosystem exchange",0.192823487495077
"konz",2023-02-23,"air temperaure",-8.42910208333333
"konz",2023-02-23,"vapor pressure deficit",0.104485523915558
"konz",2023-02-23,"shortwave radiation",218.464375
"konz",2023-02-24,"net ecosystem exchange",0.192823487495077
"konz",2023-02-24,"air temperaure",-9.49782291666667
"konz",2023-02-24,"vapor pressure deficit",0.100572518577969
"konz",2023-02-24,"shortwave radiation",92.82375
"konz",2023-02-25,"net ecosystem exchange",0.205871960410126
"konz",2023-02-25,"air temperaure",-2.46749583333333
"konz",2023-02-25,"vapor pressure deficit",0.275978084763527
"konz",2023-02-25,"shortwave radiation",204.862083333333
"konz",2023-02-26,"net ecosystem exchange",0.45714635587652
"konz",2023-02-26,"air temperaure",4.942125
"konz",2023-02-26,"vapor pressure deficit",0.264885527185888
"konz",2023-02-26,"shortwave radiation",155.373958333333
"konz",2023-02-27,"net ecosystem exchange",0.67848748230852
"konz",2023-02-27,"air temperaure",11.895725
"konz",2023-02-27,"vapor pressure deficit",0.436986512973332
"konz",2023-02-27,"shortwave radiation",214.401875
"konz",2023-02-28,"net ecosystem exchange",0.434549158753692
"konz",2023-02-28,"air temperaure",7.27774791666667
"konz",2023-02-28,"vapor pressure deficit",0.510067711342595
"konz",2023-02-28,"shortwave radiation",211.87625
"konz",2023-03-01,"net ecosystem exchange",1.86363548106298
"konz",2023-03-01,"air temperaure",9.80907291666667
"konz",2023-03-01,"vapor pressure deficit",0.736276429942124
"konz",2023-03-01,"shortwave radiation",212.103125
"konz",2023-03-02,"net ecosystem exchange",0.3715618979417
"konz",2023-03-02,"air temperaure",2.01187291666667
"konz",2023-03-02,"vapor pressure deficit",0.279447446155141
"konz",2023-03-02,"shortwave radiation",104.85
"konz",2023-03-03,"net ecosystem exchange",0.437582832662138
"konz",2023-03-03,"air temperaure",3.0844725
"konz",2023-03-03,"vapor pressure deficit",0.287832777294278
"konz",2023-03-03,"shortwave radiation",187.35243902439
"konz",2023-03-04,"net ecosystem exchange",0.559566612466484
"konz",2023-03-04,"air temperaure",7.10035263157895
"konz",2023-03-04,"vapor pressure deficit",0.466884659780105
"konz",2023-03-04,"shortwave radiation",162.326315789474
"konz",2023-03-05,"net ecosystem exchange",0.559566612466484
"konz",2023-03-05,"air temperaure",10.1615891304348
"konz",2023-03-05,"vapor pressure deficit",0.738373427699305
"konz",2023-03-05,"shortwave radiation",238.970869565217
"konz",2023-03-06,"net ecosystem exchange",0.559566612466484
"konz",2023-03-06,"air temperaure",9.39265208333333
"konz",2023-03-06,"vapor pressure deficit",0.506572601429477
"konz",2023-03-06,"shortwave radiation",207.809583333333
"konz",2023-03-07,"net ecosystem exchange",0.559566612466484
"konz",2023-03-07,"air temperaure",3.72697083333333
"konz",2023-03-07,"vapor pressure deficit",0.277564940252563
"konz",2023-03-07,"shortwave radiation",109.283333333333
"konz",2023-03-08,"net ecosystem exchange",0.559566612466484
"konz",2023-03-08,"air temperaure",4.9665625
"konz",2023-03-08,"vapor pressure deficit",0.0749602155342983
"konz",2023-03-08,"shortwave radiation",27.7225
"konz",2023-03-09,"net ecosystem exchange",0.559566612466484
"konz",2023-03-09,"air temperaure",4.48832708333333
"konz",2023-03-09,"vapor pressure deficit",0.0560384111157782
"konz",2023-03-09,"shortwave radiation",55.258125
"konz",2023-03-10,"net ecosystem exchange",0.559566612466484
"konz",2023-03-10,"air temperaure",0.829070833333333
"konz",2023-03-10,"vapor pressure deficit",0.178136389333598
"konz",2023-03-10,"shortwave radiation",133.991875
"konz",2023-03-11,"net ecosystem exchange",0.677391584042532
"konz",2023-03-11,"air temperaure",1.95393125
"konz",2023-03-11,"vapor pressure deficit",0.0854877686752042
"konz",2023-03-11,"shortwave radiation",31.75625
"konz",2023-03-12,"net ecosystem exchange",0.677391584042532
"konz",2023-03-12,"air temperaure",1.834325
"konz",2023-03-12,"vapor pressure deficit",0.226762078883224
"konz",2023-03-12,"shortwave radiation",255.440208333333
"konz",2023-03-13,"net ecosystem exchange",0.480564636430666
"konz",2023-03-13,"air temperaure",-2.71162708333333
"konz",2023-03-13,"vapor pressure deficit",0.19566975516482
"konz",2023-03-13,"shortwave radiation",209.60125
"konz",2023-03-14,"net ecosystem exchange",0.411494873504309
"konz",2023-03-14,"air temperaure",0.425602083333333
"konz",2023-03-14,"vapor pressure deficit",0.331805416822393
"konz",2023-03-14,"shortwave radiation",254.489791666667
"konz",2023-03-15,"net ecosystem exchange",0.602690134741731
"konz",2023-03-15,"air temperaure",9.18933958333333
"konz",2023-03-15,"vapor pressure deficit",0.615391931454521
"konz",2023-03-15,"shortwave radiation",206.646041666667
"konz",2023-03-16,"net ecosystem exchange",0.785858957914363
"konz",2023-03-16,"air temperaure",8.07396458333333
"konz",2023-03-16,"vapor pressure deficit",0.338429077097419
"konz",2023-03-16,"shortwave radiation",16.0497916666667
"konz",2023-03-17,"net ecosystem exchange",0.785858957914363
"konz",2023-03-17,"air temperaure",0.120739583333333
"konz",2023-03-17,"vapor pressure deficit",0.259253560077642
"konz",2023-03-17,"shortwave radiation",193.09375
"konz",2023-03-18,"net ecosystem exchange",0.469266595917998
"konz",2023-03-18,"air temperaure",-3.97587894736842
"konz",2023-03-18,"vapor pressure deficit",0.182658641700494
"konz",2023-03-18,"shortwave radiation",155.806315789474
"konz",2023-03-19,"net ecosystem exchange",0.556828730252662
"konz",2023-03-19,"air temperaure",-2.54786666666667
"konz",2023-03-19,"vapor pressure deficit",0.336975046819084
"konz",2023-03-19,"shortwave radiation",278.083958333333
"konz",2023-03-20,"net ecosystem exchange",0.556828730252662
"konz",2023-03-20,"air temperaure",7.10182291666667
"konz",2023-03-20,"vapor pressure deficit",0.751530540802871
"konz",2023-03-20,"shortwave radiation",247.02875
"konz",2023-03-21,"net ecosystem exchange",0.490489629241274
"konz",2023-03-21,"air temperaure",7.57278125
"konz",2023-03-21,"vapor pressure deficit",0.315928471804197
"konz",2023-03-21,"shortwave radiation",36.895
"konz",2023-03-22,"net ecosystem exchange",0.506255762550823
"konz",2023-03-22,"air temperaure",9.09737916666667
"konz",2023-03-22,"vapor pressure deficit",0.0454356351342301
"konz",2023-03-22,"shortwave radiation",75.15
"konz",2023-03-23,"net ecosystem exchange",0.506255762550823
"konz",2023-03-23,"air temperaure",5.74382916666667
"konz",2023-03-23,"vapor pressure deficit",0.171940612516711
"konz",2023-03-23,"shortwave radiation",130.770208333333
"konz",2023-03-24,"net ecosystem exchange",0.506255762550823
"konz",2023-03-24,"air temperaure",4.93424166666667
"konz",2023-03-24,"vapor pressure deficit",0.360346457176598
"konz",2023-03-24,"shortwave radiation",134.343958333333
"konz",2023-03-25,"net ecosystem exchange",0.73015966594826
"konz",2023-03-25,"air temperaure",7.8880625
"konz",2023-03-25,"vapor pressure deficit",0.395109964492137
"konz",2023-03-25,"shortwave radiation",238.861666666667
"konz",2023-03-26,"net ecosystem exchange",0.73015966594826
"konz",2023-03-26,"air temperaure",3.06760416666667
"konz",2023-03-26,"vapor pressure deficit",0.14505548156388
"konz",2023-03-26,"shortwave radiation",87.9889583333333
"konz",2023-03-27,"net ecosystem exchange",0.73015966594826
"konz",2023-03-27,"air temperaure",2.10807916666667
"konz",2023-03-27,"vapor pressure deficit",0.305796034875913
"konz",2023-03-27,"shortwave radiation",228.315208333333
"konz",2023-03-28,"net ecosystem exchange",0.715982869005982
"konz",2023-03-28,"air temperaure",2.850575
"konz",2023-03-28,"vapor pressure deficit",0.150911425618659
"konz",2023-03-28,"shortwave radiation",221.096153846154
"konz",2023-03-29,"net ecosystem exchange",0.715982869005982
"konz",2023-03-29,"air temperaure",7.86887916666667
"konz",2023-03-29,"vapor pressure deficit",0.539994440537337
"konz",2023-03-29,"shortwave radiation",198.604
"konz",2023-03-30,"net ecosystem exchange",0.707919926039677
"konz",2023-03-30,"air temperaure",13.0249270833333
"konz",2023-03-30,"vapor pressure deficit",0.69183325101629
"konz",2023-03-30,"shortwave radiation",204.875416666667
"konz",2023-03-31,"net ecosystem exchange",1.20423337541734
"konz",2023-03-31,"air temperaure",17.8012791666667
"konz",2023-03-31,"vapor pressure deficit",0.782277120280702
"konz",2023-03-31,"shortwave radiation",259.141666666667
"konz",2023-04-01,"net ecosystem exchange",0.89572556165934
"konz",2023-04-01,"air temperaure",6.75417083333333
"konz",2023-04-01,"vapor pressure deficit",0.753457631600265
"konz",2023-04-01,"shortwave radiation",297.763125
"konz",2023-04-02,"net ecosystem exchange",1.13926424072019
"konz",2023-04-02,"air temperaure",14.6507895833333
"konz",2023-04-02,"vapor pressure deficit",1.33247791003421
"konz",2023-04-02,"shortwave radiation",291.429375
"konz",2023-04-03,"net ecosystem exchange",1.20143504056143
"konz",2023-04-03,"air temperaure",15.7920727272727
"konz",2023-04-03,"vapor pressure deficit",0.864565333690069
"konz",2023-04-03,"shortwave radiation",112.239736842105
"konz",2023-04-04,"net ecosystem exchange",1.20143504056143
"konz",2023-04-04,"air temperaure",17.99778125
"konz",2023-04-04,"vapor pressure deficit",1.54595737110029
"konz",2023-04-04,"shortwave radiation",282.918125
"konz",2023-04-05,"net ecosystem exchange",1.20143504056143
"konz",2023-04-05,"air temperaure",4.28225
"konz",2023-04-05,"vapor pressure deficit",0.49456122600179
"konz",2023-04-05,"shortwave radiation",311.714791666667
"konz",2023-04-06,"net ecosystem exchange",1.20143504056143
"konz",2023-04-06,"air temperaure",6.16919375
"konz",2023-04-06,"vapor pressure deficit",0.706140146882157
"konz",2023-04-06,"shortwave radiation",245.632708333333
"konz",2023-04-07,"net ecosystem exchange",1.20143504056143
"konz",2023-04-07,"air temperaure",11.7318395833333
"konz",2023-04-07,"vapor pressure deficit",1.12855288728095
"konz",2023-04-07,"shortwave radiation",305.090208333333
"konz",2023-04-08,"net ecosystem exchange",1.09849548967802
"konz",2023-04-08,"air temperaure",13.7523645833333
"konz",2023-04-08,"vapor pressure deficit",1.2807381365158
"konz",2023-04-08,"shortwave radiation",297.743541666667
"konz",2023-04-09,"net ecosystem exchange",0.945177047441778
"konz",2023-04-09,"air temperaure",15.6230291666667
"konz",2023-04-09,"vapor pressure deficit",1.3801109372831
"konz",2023-04-09,"shortwave radiation",236.072916666667
"konz",2023-04-10,"net ecosystem exchange",1.17557450774905
"konz",2023-04-10,"air temperaure",17.91814375
"konz",2023-04-10,"vapor pressure deficit",1.25250872761312
"konz",2023-04-10,"shortwave radiation",283.670208333333
"konz",2023-04-11,"net ecosystem exchange",1.31057146607855
"konz",2023-04-11,"air temperaure",17.58294375
"konz",2023-04-11,"vapor pressure deficit",1.08629907937583
"konz",2023-04-11,"shortwave radiation",301.058333333333
"konz",2023-04-12,"net ecosystem exchange",1.45546069254792
"konz",2023-04-12,"air temperaure",20.1774333333333
"konz",2023-04-12,"vapor pressure deficit",1.51117418772382
